,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
33,404.2333068847656,189.67332458496094,0.9894506335258484,409.29150390625,183.51171875,0.9497293829917908,396.7997741699219,184.17848205566406,0.990107536315918,0.0,0.0,0.4671855568885803,384.3041687011719,190.15504455566406,0.9417662024497986,426.8372802734375,231.42543029785156,0.9924985766410828,372.24334716796875,233.8111114501953,0.9985927939414978,433.41265869140625,284.0584411621094,0.8865044713020325,368.7575378417969,290.7460021972656,0.9899999499320984,429.0084533691406,324.4281311035156,0.8395853638648987,376.81378173828125,335.55609130859375,0.9736054539680481,421.8916015625,342.5274353027344,0.9983731508255005,385.9864501953125,343.61572265625,0.999413251876831,422.150146484375,428.0261535644531,0.996461808681488,392.6023864746094,425.7049865722656,0.9988501071929932,421.3938903808594,507.864990234375,0.9795861840248108,394.08111572265625,503.473388671875,0.9911032915115356
34,405.04522705078125,189.68209838867188,0.9903103709220886,410.22509765625,183.5283203125,0.9532400965690613,397.7364807128906,183.96792602539062,0.9896138310432434,0.0,0.0,0.4835233986377716,385.610107421875,189.8431396484375,0.9402996897697449,428.7643737792969,232.2686309814453,0.9945328235626221,373.2257080078125,233.94630432128906,0.9987987279891968,436.1543884277344,285.0318908691406,0.9185001850128174,369.1231384277344,290.0431213378906,0.9916280508041382,430.1638488769531,326.0231628417969,0.8777332305908203,377.8516845703125,332.2856140136719,0.9778947234153748,422.5098876953125,342.1615905761719,0.9988573789596558,385.79547119140625,342.8981018066406,0.9995393753051758,422.638671875,427.5515441894531,0.9972358345985413,391.9650573730469,424.9779052734375,0.9990052580833435,423.4825134277344,506.9339599609375,0.9819414615631104,394.1058349609375,503.0217590332031,0.9916389584541321
35,406.34625244140625,189.7647705078125,0.9900078773498535,411.3565368652344,183.49371337890625,0.952582597732544,398.896240234375,184.07679748535156,0.9891905784606934,0.0,0.0,0.4815312623977661,386.4390869140625,190.026123046875,0.9408718347549438,429.4017028808594,232.203369140625,0.9950807094573975,373.83551025390625,234.36898803710938,0.9987226128578186,436.19879150390625,284.6825256347656,0.933225691318512,369.82421875,290.7579345703125,0.9913493394851685,432.1239013671875,327.20257568359375,0.8964728116989136,378.84588623046875,334.00531005859375,0.9778647422790527,423.007568359375,342.68255615234375,0.9988991022109985,386.1647644042969,343.639404296875,0.999512791633606,423.47735595703125,428.4986877441406,0.9970899820327759,391.7206115722656,426.1060791015625,0.9988258481025696,423.842041015625,508.36517333984375,0.9794353246688843,393.77899169921875,504.4408264160156,0.9895634055137634
36,405.9703369140625,189.9638214111328,0.9900438785552979,410.8765869140625,183.68453979492188,0.9520435333251953,398.5133972167969,184.26681518554688,0.9892629981040955,0.0,0.0,0.4817873239517212,386.04296875,190.24789428710938,0.9428583383560181,429.4405212402344,232.6665802001953,0.9953670501708984,373.43701171875,234.64073181152344,0.9988032579421997,437.4436950683594,285.1819152832031,0.937099277973175,369.7901916503906,291.1416320800781,0.9919306635856628,431.0633544921875,324.2887878417969,0.9020455479621887,378.5897521972656,333.859130859375,0.9792989492416382,423.1419677734375,342.7621765136719,0.998969554901123,386.0960998535156,343.6046447753906,0.9995476603507996,423.35919189453125,428.230712890625,0.9972719550132751,392.06549072265625,425.8996276855469,0.9989105463027954,423.779052734375,507.76373291015625,0.980293869972229,394.224609375,504.3190612792969,0.9900571703910828
37,406.4104309082031,189.61569213867188,0.9899160265922546,411.3305969238281,183.38563537597656,0.9517561197280884,398.9858093261719,183.89979553222656,0.9890578389167786,0.0,0.0,0.4785309433937073,386.4830017089844,189.7267303466797,0.9422685503959656,429.4473876953125,232.20474243164062,0.9954158067703247,373.8278503417969,233.8343048095703,0.9987609386444092,436.9373779296875,285.2389221191406,0.9394580721855164,369.75689697265625,290.1634216308594,0.9917209148406982,431.8600158691406,325.48187255859375,0.9049733281135559,378.5456848144531,332.71087646484375,0.9790192246437073,423.67755126953125,342.07916259765625,0.998988926410675,386.86199951171875,342.862548828125,0.9995439648628235,423.6290283203125,427.85748291015625,0.9973505735397339,392.62005615234375,425.4728698730469,0.9989054203033447,423.9638977050781,507.6918029785156,0.9807513952255249,394.0066223144531,504.0730895996094,0.9900400042533875
38,406.0229187011719,189.92469787597656,0.9899487495422363,410.7570495605469,183.70416259765625,0.9496776461601257,398.5711364746094,184.25509643554688,0.9895827770233154,0.0,0.0,0.4585302472114563,385.8449401855469,190.13372802734375,0.9470643401145935,428.3471984863281,232.4571990966797,0.9952936768531799,373.3104248046875,234.334716796875,0.998789370059967,436.1623840332031,284.9617614746094,0.9364075064659119,369.6298522949219,290.6545715332031,0.9919683337211609,431.52166748046875,325.07635498046875,0.901160478591919,377.98046875,333.3514099121094,0.9794557094573975,422.96856689453125,342.461669921875,0.998969316482544,386.5442199707031,343.3451843261719,0.9995471835136414,423.2947082519531,427.95794677734375,0.9972866773605347,392.3818664550781,425.56292724609375,0.9989117383956909,423.8786315917969,507.3795166015625,0.9804218411445618,393.9989318847656,503.6423034667969,0.9900687336921692
39,405.20880126953125,189.56874084472656,0.9899955987930298,409.7595520019531,183.27749633789062,0.950816810131073,397.73272705078125,184.0265655517578,0.9893580675125122,0.0,0.0,0.47360336780548096,385.22772216796875,189.8766326904297,0.9452099800109863,428.2066955566406,231.08584594726562,0.9954087138175964,372.9365539550781,233.79066467285156,0.9988518953323364,436.5478820800781,283.1148376464844,0.9412249326705933,368.9934997558594,290.55047607421875,0.9928629994392395,431.5304870605469,324.0653991699219,0.9100537300109863,376.3417663574219,334.59503173828125,0.9818810820579529,422.6039123535156,340.9093933105469,0.9989826083183289,386.0979309082031,342.0248718261719,0.9995625615119934,422.89947509765625,427.0780944824219,0.9972212314605713,391.7834167480469,424.80926513671875,0.998908281326294,423.6380310058594,507.5841064453125,0.9786437153816223,393.88140869140625,503.982666015625,0.989345371723175
40,404.3325500488281,189.70660400390625,0.9894620776176453,408.988525390625,183.42445373535156,0.9510847926139832,396.8306579589844,184.42025756835938,0.9893211126327515,0.0,0.0,0.4900042414665222,384.6001281738281,190.7573699951172,0.9397839903831482,427.2032470703125,231.67376708984375,0.9943568110466003,372.7467956542969,234.745361328125,0.9987149238586426,434.0099792480469,284.25213623046875,0.9212034940719604,368.58367919921875,291.40380859375,0.9910860657691956,430.2732849121094,324.02935791015625,0.8824803233146667,377.7867126464844,334.2801513671875,0.9771173596382141,421.87176513671875,343.1379699707031,0.998799204826355,386.07794189453125,344.5385437011719,0.9995235204696655,422.306884765625,428.7557067871094,0.9971906542778015,392.8135986328125,426.8384094238281,0.9989780187606812,421.5392150878906,509.326904296875,0.9816311001777649,394.0901794433594,505.3670959472656,0.9912523627281189
41,405.511962890625,189.63587951660156,0.9901353716850281,410.20172119140625,183.37899780273438,0.9510632753372192,398.07464599609375,184.08892822265625,0.9895931482315063,0.0,0.0,0.4716107249259949,385.64849853515625,190.05931091308594,0.944438099861145,428.4796142578125,231.90432739257812,0.9949306845664978,373.344482421875,234.16497802734375,0.9988312125205994,436.16766357421875,284.50262451171875,0.9302576780319214,369.1726379394531,290.1897277832031,0.9924439787864685,431.3478088378906,326.1851806640625,0.8943293690681458,377.5448303222656,332.95965576171875,0.9803193211555481,422.5887756347656,342.7957763671875,0.998855471611023,386.14471435546875,343.72320556640625,0.9995272159576416,422.7658386230469,428.476318359375,0.9969019889831543,391.46917724609375,425.954345703125,0.9988420605659485,422.7766418457031,507.86175537109375,0.9777947664260864,393.61767578125,503.8484802246094,0.989349365234375
42,405.9814147949219,189.25498962402344,0.9893953204154968,411.0177307128906,182.9896697998047,0.9550390839576721,398.5655822753906,183.88381958007812,0.9880098700523376,417.32733154296875,187.9287567138672,0.5290499925613403,386.7718505859375,190.083984375,0.9279073476791382,429.14044189453125,231.37179565429688,0.9949764013290405,374.85675048828125,233.73313903808594,0.9986293315887451,433.7594299316406,284.085693359375,0.935662031173706,369.7335510253906,289.7713928222656,0.9904378056526184,430.76971435546875,323.5314025878906,0.9010454416275024,378.7745361328125,332.6045227050781,0.9764615297317505,422.9234924316406,342.60601806640625,0.9988945126533508,387.1814270019531,343.6968688964844,0.9995161294937134,423.2976989746094,428.08746337890625,0.9973679184913635,393.9958801269531,425.8195495605469,0.9989303946495056,421.28265380859375,508.447265625,0.9821841716766357,394.3072204589844,504.11273193359375,0.99081951379776
43,406.793701171875,188.56170654296875,0.9897521734237671,411.7826843261719,182.29872131347656,0.9539252519607544,399.3993225097656,182.9225311279297,0.988092303276062,417.674560546875,187.43804931640625,0.5082682967185974,387.3768310546875,189.0525665283203,0.9332528114318848,430.53680419921875,231.67503356933594,0.9953641891479492,375.2200927734375,233.24105834960938,0.9986829161643982,437.8126220703125,284.8813781738281,0.9396743178367615,370.8763427734375,288.9449157714844,0.9910628795623779,432.51080322265625,325.143798828125,0.9046751260757446,378.7889099121094,331.3002014160156,0.9775804281234741,424.0599365234375,341.6215515136719,0.9989261031150818,387.45892333984375,342.21588134765625,0.9995033740997314,423.82293701171875,427.5387878417969,0.997201681137085,393.2595520019531,424.7415771484375,0.9988180994987488,423.34918212890625,506.68017578125,0.9800649285316467,393.9483642578125,502.52825927734375,0.9895695447921753
44,406.63677978515625,188.76214599609375,0.9897426962852478,411.58001708984375,182.45738220214844,0.9539498686790466,399.23162841796875,183.13909912109375,0.9880286455154419,417.4633483886719,187.47079467773438,0.5104977488517761,387.2425842285156,189.23455810546875,0.9333337545394897,430.3411865234375,231.77154541015625,0.9954084753990173,375.1022033691406,233.55728149414062,0.9986936450004578,437.2792663574219,285.14202880859375,0.9398829936981201,370.822509765625,289.4142150878906,0.9910311698913574,432.2526550292969,325.81365966796875,0.9042358994483948,378.5069274902344,331.8265380859375,0.9773213267326355,423.8201599121094,341.7966003417969,0.9989307522773743,387.2671203613281,342.5308532714844,0.9995050430297852,423.5816955566406,427.52264404296875,0.9971805810928345,393.2308044433594,425.0799255371094,0.9988070726394653,423.2095642089844,506.603759765625,0.9798024296760559,394.05010986328125,502.97857666015625,0.989400327205658
45,407.3707275390625,189.4903106689453,0.9897286891937256,412.1463317871094,183.19998168945312,0.9505507946014404,399.88006591796875,183.93423461914062,0.9891001582145691,0.0,0.0,0.4722064733505249,387.53515625,190.23974609375,0.9422210454940796,430.3070068359375,232.38360595703125,0.9948264956474304,375.4552307128906,234.38148498535156,0.9987016916275024,438.0351867675781,285.0176086425781,0.9285324215888977,371.190673828125,289.7680969238281,0.9912276864051819,432.6054992675781,325.5046691894531,0.8903460502624512,378.7805480957031,331.55810546875,0.9775236248970032,423.8038330078125,341.6506652832031,0.9988282322883606,387.5377197265625,342.3750305175781,0.9994909763336182,423.3718566894531,427.2154235839844,0.9970518350601196,393.1426086425781,424.49591064453125,0.9988378882408142,423.24188232421875,506.3667907714844,0.9798592329025269,393.6695556640625,502.1479797363281,0.9899647831916809
46,405.5765075683594,189.47203063964844,0.9899677038192749,410.59283447265625,183.27182006835938,0.9543266892433167,398.26123046875,183.7834014892578,0.988314151763916,416.4212646484375,188.44979858398438,0.5113433003425598,386.1412048339844,189.80531311035156,0.9356974363327026,429.1861267089844,232.1251678466797,0.9957115650177002,373.5570068359375,234.14817810058594,0.9987918734550476,437.04779052734375,283.8777160644531,0.9467518925666809,369.5803527832031,290.22149658203125,0.9921897053718567,431.733154296875,324.0175476074219,0.9168326258659363,378.31866455078125,333.0048828125,0.9806289672851562,422.994873046875,341.40814208984375,0.9990189075469971,386.203369140625,342.2640686035156,0.9995500445365906,422.746337890625,427.2168273925781,0.9973030090332031,392.1410217285156,424.82513427734375,0.9988634586334229,423.3283996582031,507.216552734375,0.9792030453681946,393.74127197265625,503.47564697265625,0.9891021251678467
47,405.3885498046875,190.12612915039062,0.98907870054245,410.2334899902344,184.06593322753906,0.9513574838638306,398.0543518066406,184.71670532226562,0.9886365532875061,0.0,0.0,0.4973413646221161,385.68280029296875,190.95184326171875,0.9375705718994141,427.55999755859375,232.4501953125,0.994787335395813,373.02752685546875,234.65208435058594,0.998584508895874,434.39727783203125,284.45513916015625,0.9330883622169495,368.73150634765625,290.5418395996094,0.9901013374328613,430.09735107421875,323.44573974609375,0.8975012898445129,377.88055419921875,332.90716552734375,0.9756996631622314,421.9676208496094,342.5970764160156,0.9988340735435486,386.12799072265625,343.7568359375,0.9994879961013794,422.0564270019531,428.12042236328125,0.9972134232521057,393.2101135253906,426.3587951660156,0.9988563060760498,421.3094787597656,508.94012451171875,0.9809781312942505,393.74359130859375,505.3071594238281,0.9900340437889099
48,405.4751281738281,189.64401245117188,0.989863395690918,410.2286376953125,183.59854125976562,0.9505638480186462,398.26788330078125,184.01649475097656,0.9891043901443481,0.0,0.0,0.4756741523742676,385.8541564941406,190.12216186523438,0.9442610144615173,427.6712646484375,232.5385284423828,0.9954073429107666,372.99560546875,234.44171142578125,0.9988085031509399,435.7411193847656,284.3675231933594,0.939864993095398,369.38604736328125,290.0437927246094,0.9922244548797607,430.73126220703125,325.4707946777344,0.9072678685188293,377.47015380859375,331.9292297363281,0.9803683161735535,422.552978515625,341.1966552734375,0.9989814162254333,386.37847900390625,342.1346740722656,0.9995508790016174,422.4783935546875,426.7264404296875,0.9973289966583252,392.14947509765625,424.5703125,0.9989198446273804,423.1967468261719,506.7687683105469,0.9802215695381165,393.66607666015625,503.22247314453125,0.9899145364761353
49,405.0783996582031,190.00067138671875,0.9899875521659851,409.8529357910156,183.75758361816406,0.9513490796089172,397.6454162597656,184.38360595703125,0.9892038702964783,0.0,0.0,0.4800606071949005,385.1965026855469,190.19493103027344,0.9430950880050659,427.9716796875,231.8030548095703,0.9952687621116638,372.9037170410156,234.06692504882812,0.9988521337509155,435.4216613769531,284.16595458984375,0.9375045895576477,368.9844055175781,290.3575744628906,0.9926437735557556,430.8006286621094,325.16583251953125,0.9046881794929504,376.8123474121094,333.7523498535156,0.9811776876449585,422.76751708984375,340.6924133300781,0.9989858269691467,386.39599609375,341.7527770996094,0.9995699524879456,422.1356201171875,426.41192626953125,0.9973675608634949,392.27850341796875,424.4598388671875,0.9989814162254333,423.0246276855469,506.6186828613281,0.9805747270584106,393.7190856933594,503.56353759765625,0.9904389381408691
