,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
35,484.92724609375,321.19732666015625,0.5580524802207947,0.0,0.0,0.03651820123195648,487.1219482421875,312.4615173339844,0.5259673595428467,0.0,0.0,0.021488355472683907,480.852783203125,283.3368225097656,0.8464560508728027,434.1266174316406,271.4496154785156,0.9572160840034485,450.92803955078125,292.9337158203125,0.9986281394958496,430.7863464355469,379.5881652832031,0.9078154563903809,458.0547180175781,415.82489013671875,0.9993000030517578,458.5743408203125,471.0423583984375,0.8886501789093018,472.248291015625,507.9020690917969,0.9965865612030029,306.5637512207031,381.5108337402344,0.9943878054618835,312.0087890625,384.8733825683594,0.9989008903503418,330.8460998535156,501.13482666015625,0.8728371858596802,306.5961608886719,522.959228515625,0.9710788130760193,0.0,0.0,0.38302621245384216,215.3275146484375,505.63824462890625,0.5739543437957764
36,485.9096984863281,321.1685791015625,0.5086145997047424,0.0,0.0,0.029990583658218384,0.0,0.0,0.481820285320282,0.0,0.0,0.020145732909440994,482.45306396484375,284.32781982421875,0.8440299034118652,433.50164794921875,271.47772216796875,0.9547969102859497,452.9759521484375,294.3031005859375,0.9986258745193481,429.0041198730469,380.8011474609375,0.9023684859275818,459.6488037109375,415.9163513183594,0.9993112087249756,456.8398742675781,471.8125,0.8798172473907471,472.6995544433594,505.21307373046875,0.9965315461158752,306.99432373046875,383.9120788574219,0.9941763877868652,314.6614074707031,387.6748352050781,0.9988973140716553,328.42498779296875,502.6190185546875,0.8605849146842957,307.0217590332031,525.5038452148438,0.9686834812164307,0.0,0.0,0.35786062479019165,217.08604431152344,504.6593322753906,0.5514847636222839
37,486.5807800292969,320.2815856933594,0.553659200668335,0.0,0.0,0.032784417271614075,488.8219299316406,311.7379455566406,0.5384863615036011,0.0,0.0,0.02044772356748581,482.57147216796875,283.36578369140625,0.8728334903717041,431.78619384765625,272.1617431640625,0.958960235118866,452.412109375,295.4040832519531,0.9989438652992249,427.2598571777344,381.7177429199219,0.9012712240219116,459.5303649902344,416.39434814453125,0.9994421601295471,456.0742492675781,472.1536560058594,0.8792498707771301,472.7056579589844,505.0244140625,0.9970641732215881,305.2604675292969,380.42401123046875,0.9945524334907532,314.0631103515625,384.7247619628906,0.9990493655204773,328.0682373046875,500.63494873046875,0.868108868598938,308.04248046875,525.0198364257812,0.9727693200111389,0.0,0.0,0.365938276052475,219.14137268066406,503.9181213378906,0.5709108114242554
38,0.0,0.0,0.4849538803100586,0.0,0.0,0.02771751582622528,0.0,0.0,0.4571920931339264,0.0,0.0,0.020100779831409454,482.0806884765625,286.11517333984375,0.8366159200668335,429.4906921386719,273.6346435546875,0.9526220560073853,454.75897216796875,296.62860107421875,0.998475968837738,423.8367004394531,381.74761962890625,0.8972816467285156,460.3973693847656,416.7364196777344,0.9992319345474243,453.7663269042969,470.2689208984375,0.876669704914093,473.1407775878906,504.4833068847656,0.9962540864944458,300.521240234375,386.14471435546875,0.9934676289558411,313.0629577636719,390.1473693847656,0.9987311959266663,324.8451232910156,500.9358825683594,0.8539458513259888,311.2213134765625,525.0233764648438,0.9665487408638,0.0,0.0,0.3545185625553131,219.4626922607422,503.0072326660156,0.5441897511482239
39,482.7713623046875,328.3963317871094,0.5368597507476807,0.0,0.0,0.03711554408073425,0.0,0.0,0.48609378933906555,0.0,0.0,0.02521931193768978,480.9551086425781,287.7383728027344,0.8251827955245972,430.7547607421875,274.59735107421875,0.9602553248405457,455.2335205078125,296.88525390625,0.9983207583427429,423.50872802734375,382.77532958984375,0.9166536331176758,461.8699951171875,417.9880065917969,0.9990917444229126,453.1845397949219,471.6033935546875,0.8968169689178467,473.732177734375,504.56817626953125,0.9958276152610779,300.75750732421875,388.109130859375,0.9939349293708801,312.1900634765625,391.5885925292969,0.99863201379776,326.49420166015625,504.38909912109375,0.8646042943000793,310.9969787597656,526.9981689453125,0.9647601842880249,0.0,0.0,0.365396648645401,217.82962036132812,504.87384033203125,0.5347633361816406
40,482.78143310546875,328.7055969238281,0.5143269300460815,0.0,0.0,0.0324917808175087,0.0,0.0,0.47499820590019226,0.0,0.0,0.02285131812095642,479.7326354980469,288.5821533203125,0.832846999168396,428.94268798828125,275.867919921875,0.9570797681808472,455.302490234375,301.0146789550781,0.9983822107315063,421.6844482421875,384.5386047363281,0.9058241248130798,463.273193359375,422.6805419921875,0.9991169571876526,452.0980529785156,470.58489990234375,0.8865126371383667,475.4272766113281,505.0116271972656,0.9958956241607666,299.88177490234375,385.6648864746094,0.993607759475708,313.26275634765625,390.6285095214844,0.9986432194709778,325.2640380859375,500.510986328125,0.870237410068512,312.94183349609375,526.4419555664062,0.9682364463806152,0.0,0.0,0.3858430087566376,216.50680541992188,504.53448486328125,0.5636237263679504
41,482.25494384765625,332.9845886230469,0.6107864379882812,0.0,0.0,0.04924150928854942,484.2088623046875,323.5943603515625,0.576180100440979,0.0,0.0,0.028369396924972534,477.67901611328125,290.0102844238281,0.8574082851409912,427.4920654296875,278.4834289550781,0.9633533358573914,452.86688232421875,300.1064147949219,0.9984447360038757,420.0186462402344,382.9739990234375,0.9130244851112366,462.8694763183594,420.0308837890625,0.999038815498352,452.4266662597656,469.5138244628906,0.8924071788787842,474.79400634765625,503.54620361328125,0.9956119060516357,301.3718566894531,390.8913269042969,0.993316650390625,313.523681640625,394.2171936035156,0.9984835982322693,327.7083435058594,506.7161560058594,0.8631772994995117,312.99786376953125,526.7600708007812,0.9640271067619324,0.0,0.0,0.36517399549484253,218.9584197998047,505.42218017578125,0.5332861542701721
42,0.0,0.0,0.46762707829475403,0.0,0.0,0.02939719893038273,0.0,0.0,0.41816243529319763,0.0,0.0,0.02281401865184307,476.58062744140625,289.58721923828125,0.807449460029602,428.4378662109375,279.3540954589844,0.9581949710845947,452.8825988769531,301.53857421875,0.9979769587516785,422.1921081542969,385.6083679199219,0.9120972752571106,462.5442810058594,420.5434265136719,0.9988762736320496,452.408935546875,472.48291015625,0.8870027661323547,475.10089111328125,504.4678955078125,0.9949304461479187,303.8824462890625,390.0475769042969,0.9934955835342407,316.635986328125,393.38909912109375,0.9984567165374756,322.975341796875,505.9089660644531,0.8640228509902954,314.09613037109375,527.4873046875,0.9625753164291382,0.0,0.0,0.3705846071243286,217.659912109375,503.28924560546875,0.5326417088508606
43,0.0,0.0,0.3178255558013916,0.0,0.0,0.01609591767191887,0.0,0.0,0.27335914969444275,0.0,0.0,0.016852686181664467,478.0213623046875,288.8911437988281,0.7344267964363098,428.4449462890625,274.5747375488281,0.9403457045555115,455.5687561035156,300.9106750488281,0.9973152279853821,421.9258117675781,380.7708740234375,0.9009886384010315,462.84759521484375,420.622314453125,0.9988278746604919,452.3811340332031,474.15576171875,0.8781066536903381,474.2715759277344,504.3246765136719,0.9947801828384399,301.2830810546875,394.3240051269531,0.9934964179992676,315.59979248046875,399.0466613769531,0.9984941482543945,321.67340087890625,506.30438232421875,0.8559192419052124,312.1755065917969,530.618896484375,0.9609915614128113,0.0,0.0,0.3712451457977295,217.73489379882812,502.3577880859375,0.53767991065979
44,0.0,0.0,0.2987264394760132,0.0,0.0,0.014270908199250698,0.0,0.0,0.2689569294452667,0.0,0.0,0.014576598070561886,477.1434326171875,289.3627624511719,0.7388403415679932,427.0874328613281,273.3513488769531,0.9254747033119202,455.0408020019531,303.54931640625,0.9969178438186646,424.4237060546875,377.1519775390625,0.8812418580055237,463.2088317871094,421.483154296875,0.9987303614616394,453.61737060546875,475.1585388183594,0.8624026775360107,472.5768127441406,503.013671875,0.9946258664131165,300.46893310546875,390.4274597167969,0.9925222992897034,314.9631042480469,396.9768371582031,0.9983243346214294,326.50286865234375,507.1757507324219,0.8447677493095398,314.4792175292969,533.7391357421875,0.9590921998023987,0.0,0.0,0.3514925241470337,220.5064697265625,505.4978942871094,0.5222819447517395
45,0.0,0.0,0.18824216723442078,0.0,0.0,0.005629240069538355,0.0,0.0,0.1874793916940689,0.0,0.0,0.008965701796114445,474.24835205078125,286.43170166015625,0.7954970598220825,424.6475830078125,274.2968444824219,0.9213133454322815,452.5161437988281,308.5899353027344,0.998946487903595,414.0521240234375,369.535400390625,0.8768239617347717,465.7286071777344,424.2154235839844,0.9996721744537354,455.3153991699219,475.3134765625,0.8851343989372253,471.5440979003906,500.236328125,0.9983437061309814,296.9434814453125,387.4946594238281,0.9969127178192139,311.6836242675781,395.8341979980469,0.9995848536491394,330.1024475097656,507.11651611328125,0.9101588129997253,319.1218566894531,530.9290771484375,0.9857996702194214,255.9446258544922,464.1134948730469,0.51948082447052,223.80458068847656,481.4906311035156,0.7427577376365662
46,0.0,0.0,0.2571266293525696,0.0,0.0,0.008481020107865334,0.0,0.0,0.2533930838108063,0.0,0.0,0.01079125888645649,471.9424743652344,284.1737976074219,0.8221941590309143,428.30999755859375,276.1882019042969,0.935413658618927,449.0504455566406,306.8768310546875,0.9991527795791626,416.45941162109375,372.8350524902344,0.8845695853233337,464.16534423828125,424.50323486328125,0.9996981620788574,454.6357421875,475.4732360839844,0.8874954581260681,470.7974853515625,498.8204040527344,0.9984188079833984,302.6686706542969,391.70672607421875,0.9969738721847534,312.6189270019531,398.4369201660156,0.9996024966239929,329.89080810546875,508.3302001953125,0.9122895002365112,315.2479553222656,529.87939453125,0.986423671245575,250.25340270996094,462.6701965332031,0.5285894870758057,218.91334533691406,483.2301940917969,0.7516312599182129
47,0.0,0.0,0.2974533438682556,0.0,0.0,0.011696994304656982,0.0,0.0,0.3075982928276062,0.0,0.0,0.0130549855530262,471.641845703125,283.8829040527344,0.8464879989624023,427.4715270996094,275.0299072265625,0.9455556869506836,448.59527587890625,305.2491760253906,0.9991241097450256,420.5946044921875,373.447021484375,0.884579598903656,461.64019775390625,423.65185546875,0.9996028542518616,455.25701904296875,474.8411560058594,0.8538845777511597,469.2718505859375,499.36505126953125,0.997473418712616,301.4343566894531,389.2754821777344,0.9966339468955994,312.0081787109375,396.1070251464844,0.999517560005188,320.6851806640625,503.11993408203125,0.9177977442741394,314.1394348144531,524.947021484375,0.9864305257797241,234.22552490234375,461.2422180175781,0.5405863523483276,209.09124755859375,489.8448181152344,0.7527461051940918
48,0.0,0.0,0.38574710488319397,0.0,0.0,0.014545239508152008,0.0,0.0,0.43895086646080017,0.0,0.0,0.012803036719560623,469.00469970703125,283.4797058105469,0.9037349820137024,423.5019226074219,277.8180236816406,0.9455350041389465,447.6671142578125,306.7223815917969,0.9995059967041016,417.9231262207031,372.87060546875,0.8484506011009216,460.2311706542969,424.1821594238281,0.9997556805610657,457.6875305175781,476.724365234375,0.8164623975753784,468.12164306640625,499.77325439453125,0.9982243180274963,299.9266662597656,388.4335632324219,0.9965142607688904,313.8489685058594,394.7044982910156,0.9996317625045776,315.6248474121094,503.5107727050781,0.9185225963592529,315.650634765625,522.6485595703125,0.9899755120277405,229.7833251953125,459.9345397949219,0.5505008101463318,209.4404754638672,489.456787109375,0.7918630838394165
49,0.0,0.0,0.35513487458229065,0.0,0.0,0.012950140982866287,0.0,0.0,0.4009012281894684,0.0,0.0,0.012229213491082191,469.14532470703125,281.3041076660156,0.894050657749176,425.0487365722656,275.9695129394531,0.9431788325309753,447.6415710449219,304.8451232910156,0.9994933605194092,421.1151428222656,372.8902282714844,0.8485873341560364,459.54742431640625,423.9057922363281,0.9997634291648865,459.04449462890625,477.0582580566406,0.8152514696121216,468.99993896484375,501.27459716796875,0.9982481002807617,302.9339599609375,391.0211181640625,0.9964302182197571,315.50762939453125,397.1911926269531,0.9996305704116821,314.2552490234375,504.3902587890625,0.9081572890281677,313.6475524902344,524.1118774414062,0.9887712597846985,228.5905303955078,457.6640930175781,0.520953357219696,204.91026306152344,488.68438720703125,0.7736656069755554
50,0.0,0.0,0.33967602252960205,0.0,0.0,0.011928890831768513,0.0,0.0,0.3903418779373169,0.0,0.0,0.012475816532969475,471.7751770019531,279.2803955078125,0.9018288254737854,426.825927734375,274.053466796875,0.9462062120437622,448.6147766113281,302.0916442871094,0.9996154308319092,421.8498840332031,368.52313232421875,0.8467990159988403,458.7159729003906,421.3249206542969,0.9998217225074768,459.9176025390625,479.4917907714844,0.8029544353485107,470.5458068847656,502.3200988769531,0.9984951019287109,310.2178649902344,396.2804260253906,0.99671870470047,322.62518310546875,401.4544372558594,0.9997013211250305,311.7115783691406,509.3913879394531,0.8939056992530823,310.40496826171875,524.6525268554688,0.9881150722503662,0.0,0.0,0.4763788878917694,204.59735107421875,486.2744140625,0.7558022737503052
51,0.0,0.0,0.48126694560050964,0.0,0.0,0.02308657579123974,483.46990966796875,310.77880859375,0.5090323090553284,0.0,0.0,0.01641591638326645,474.0453186035156,280.7116394042969,0.8852522969245911,428.6274719238281,271.84063720703125,0.9435975551605225,449.54632568359375,299.4344787597656,0.9993321299552917,422.939453125,366.3558654785156,0.8391748070716858,457.3231506347656,417.3198547363281,0.9996616840362549,456.9726867675781,476.8343200683594,0.8024464845657349,470.9272766113281,503.3761901855469,0.9977557063102722,315.6597900390625,400.2841491699219,0.9941394329071045,327.1449890136719,405.4856872558594,0.9993394017219543,317.6491394042969,504.74884033203125,0.8397058248519897,303.9303894042969,526.9884643554688,0.9769685864448547,0.0,0.0,0.37050873041152954,212.96859741210938,500.29205322265625,0.6374724507331848
52,0.0,0.0,0.46633678674697876,0.0,0.0,0.021752944216132164,0.0,0.0,0.4958065152168274,0.0,0.0,0.015401525422930717,475.4418029785156,280.1880187988281,0.885058581829071,430.4560852050781,272.2703552246094,0.9424436688423157,449.3590087890625,297.6687316894531,0.9993146657943726,426.1714172363281,371.4053955078125,0.8396640419960022,457.3114013671875,416.0640563964844,0.9996644258499146,457.0690612792969,474.72198486328125,0.8023039698600769,471.0575866699219,503.7828674316406,0.9977712631225586,322.28375244140625,399.0830993652344,0.9937927722930908,331.97467041015625,403.5491027832031,0.9993127584457397,319.08111572265625,503.3775634765625,0.8269720673561096,302.0177001953125,525.575927734375,0.9748393893241882,0.0,0.0,0.3498883545398712,209.52157592773438,498.0400695800781,0.6168145537376404
53,0.0,0.0,0.4898034930229187,0.0,0.0,0.025393595919013023,0.0,0.0,0.485013872385025,0.0,0.0,0.015787893906235695,476.8844299316406,279.8602600097656,0.8598520159721375,435.548828125,277.19921875,0.95618736743927,443.57574462890625,289.1468811035156,0.9991586208343506,438.1803894042969,380.16064453125,0.8933840394020081,447.5915832519531,396.4625549316406,0.9996291399002075,463.2208557128906,486.50299072265625,0.8541370630264282,461.8690490722656,496.37164306640625,0.9978132247924805,326.37548828125,403.1534118652344,0.9951238036155701,328.4844665527344,402.8277893066406,0.9993415474891663,324.1979064941406,504.0982360839844,0.8414213061332703,302.7685241699219,524.4192504882812,0.972955584526062,0.0,0.0,0.36026209592819214,214.94102478027344,499.11944580078125,0.5988401770591736
54,0.0,0.0,0.4971148371696472,0.0,0.0,0.029292630031704903,0.0,0.0,0.4712360203266144,0.0,0.0,0.018924329429864883,479.1194763183594,280.0065612792969,0.8465158343315125,438.7181701660156,282.0863342285156,0.9633816480636597,444.2869873046875,291.7872314453125,0.9989846348762512,441.7160339355469,382.11651611328125,0.9110788106918335,446.0449523925781,395.6142883300781,0.9994914531707764,464.3819885253906,489.8500061035156,0.8687918782234192,462.66339111328125,499.8139953613281,0.9971402883529663,330.00799560546875,401.2883605957031,0.9951747059822083,331.1510009765625,399.8556823730469,0.9992141723632812,320.77777099609375,506.49871826171875,0.8413619995117188,303.3204650878906,524.7924194335938,0.9674122929573059,0.0,0.0,0.34730201959609985,215.75637817382812,498.2016296386719,0.5576838254928589
